scientificName,decimalLatitude,decimalLongitude,minimumDepthInMeters,maximumDepthInMeters,year,basisOfRecord,institutionCode
Helicolenus dactylopterus,41.49,-66.059667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-36.4000015259,21.2800006866,441,441,2005,HumanObservation,MCM
Helicolenus dactylopterus,55.4652,-9.2693,,140,2005,Occurrence,ICES
Helicolenus dactylopterus,36.53,-3.94,642,642,2006,Occurrence,
Helicolenus dactylopterus,-33.4166984558,17.8500003815,,,1989,HumanObservation,MCM
Helicolenus dactylopterus,42.349667,-67.0055,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.9333,-14.35,,188,2001,Occurrence,ICES
Helicolenus dactylopterus,57.0833,-14.0833,,170,2005,Occurrence,ICES
Helicolenus dactylopterus,58.2817,-8.472,,160,2008,Occurrence,ICES
Helicolenus dactylopterus,57.7198,-9.0833,,155,2005,Occurrence,ICES
Helicolenus dactylopterus,39.95,-69.966667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,60.8833,-1.8438,,120,1990,Occurrence,ICES
Helicolenus dactylopterus,39.9138888889,-67.4416666667,,,,PreservedSpecimen,MCZ
Helicolenus dactylopterus,57.8622,-9.4748,,300,2008,Occurrence,ICES
Helicolenus dactylopterus,40.3,-68.383333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.62,-67.35,,,1988,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,-35.1800003052,18.4200000763,550,550,2003,HumanObservation,MCM
Helicolenus dactylopterus,53.7628,-11.9167,,301,2005,Occurrence,ICES
Helicolenus dactylopterus,40,-71.216667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,41.794333,-65.752333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.812167,-63.7125,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-30.0832996368,15.983300209,,,1985,HumanObservation,MCM
Helicolenus dactylopterus,42.602833,-66.425167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-32.5,17.7332992554,,,1991,HumanObservation,MCM
Helicolenus dactylopterus,57.75,-13.4167,,142,2001,Occurrence,ICES
Helicolenus dactylopterus,58.45,3.8,,159,1992,Occurrence,ICES
Helicolenus dactylopterus,60.7167,-0.2667,,93,1993,Occurrence,ICES
Helicolenus dactylopterus,42.725,-64.479,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.85,-67.38,,,1990,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,57.7167,-13.6167,,136,1999,Occurrence,ICES
Helicolenus dactylopterus,42.839667,-62.651167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.1885,-73.9575,72,83,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,43.549,-59.893,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.33,-68.02,,,1989,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,42.805167,-63.074,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,61.5,1.0833,,179,1992,Occurrence,ICES
Helicolenus dactylopterus,42.767667,-64.074167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.0999984741,21.4899997711,119,119,1992,HumanObservation,MCM
Helicolenus dactylopterus,41.67,3.36,231,231,2005,Occurrence,
Helicolenus dactylopterus,43.135667,-63.168667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.241833,-66.606333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,61.75,1.45,,275,1991,Occurrence,ICES
Helicolenus dactylopterus,42.942833,-63.4975,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,32.7200012207,-78.1299972534,188,188,1984,HumanObservation,SCDNR MARMAP
Helicolenus dactylopterus,57.75,-13.8167,,150,2003,Occurrence,ICES
Helicolenus dactylopterus,-35.4199981689,21.3999996185,140,140,1987,HumanObservation,MCM
Helicolenus dactylopterus,57.6667,-14.0833,,162,2001,Occurrence,ICES
Helicolenus dactylopterus,-34.3699989319,22.4599990845,112,112,2004,HumanObservation,MCM
Helicolenus dactylopterus,7.58472204208,-13.2833337784,,,,HumanObservation,FISH
Helicolenus dactylopterus,41.333333,-69.15,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.9,-63.15,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.303167,-67.116667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-30.1399993896,15.3400001526,234,234,1995,HumanObservation,MCM
Helicolenus dactylopterus,53.2785,-12.7218,,346,2007,Occurrence,ICES
Helicolenus dactylopterus,-34.1500015259,18,240,240,1987,HumanObservation,MCM
Helicolenus dactylopterus,42.485333,-67.179,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,32.833333,-78.416667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,39.866667,-71.616667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.268667,-66.529,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.8833007812,23.6333007812,,,1987,HumanObservation,MCM
Helicolenus dactylopterus,58.3167,-8.4667,,170,2000,Occurrence,ICES
Helicolenus dactylopterus,42.589667,-66.771667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,32.8,-78.083333,167,185,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,58.7333,-0.6,,125,1995,Occurrence,ICES
Helicolenus dactylopterus,43.005667,-67.2195,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.603,-8.5493,,160,2005,Occurrence,ICES
Helicolenus dactylopterus,42.308957,-66.924365,293,296,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.725333,-67.489167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,35.533000946,24,,,,PreservedSpecimen,MNHN
Helicolenus dactylopterus,42.780333,-63.985333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,61.2333,-0.35,,166,2000,Occurrence,ICES
Helicolenus dactylopterus,55.8203,-15.9152,,370,2011,Occurrence,ICES
Helicolenus dactylopterus,42.579333,-66.7685,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.0343,-9.0412,,185,2005,Occurrence,ICES
Helicolenus dactylopterus,57.8,-9.4667,,300,2000,Occurrence,ICES
Helicolenus dactylopterus,42.5265,-64.555833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.298333,-66.676833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.4000015259,18.4599990845,155,155,2004,HumanObservation,MCM
Helicolenus dactylopterus,42.848,-66.903833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.606833,-64.467,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,59.26,-6.3417,,143,2001,Occurrence,ICES
Helicolenus dactylopterus,58.5183,-8.0575,,150,2009,Occurrence,ICES
Helicolenus dactylopterus,56.0167,-9.05,,158,1994,Occurrence,ICES
Helicolenus dactylopterus,56.7532,-14.7138,,190,2009,Occurrence,ICES
Helicolenus dactylopterus,55.4348,-9.2798,,135,2008,Occurrence,ICES
Helicolenus dactylopterus,37.61814015,-25.90547923,,,2008,Occurrence,IMAR/DOP
Helicolenus dactylopterus,39.916667,-69.683333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,40.533333,-67.716667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.8125,-63.568,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.7,-67.75,,,1983,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,46.5996,-4.9287,,482,2006,Occurrence,ICES
Helicolenus dactylopterus,-30.0400009155,15.3999996185,209,209,2006,HumanObservation,MCM
Helicolenus dactylopterus,42.668833,-64.284167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.7538,-14.7245,,191,2006,Occurrence,ICES
Helicolenus dactylopterus,42.48,-66.87,,,1972,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,-34.1800003052,23.3299999237,102,102,2003,HumanObservation,MCM
Helicolenus dactylopterus,40.15,-70.5,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,46,-10,,,,PreservedSpecimen,MNHN
Helicolenus dactylopterus,42.927167,-66.673,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.692,-64.245333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.522,-66.581,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.3732,-13.5327,,175,2007,Occurrence,ICES
Helicolenus dactylopterus,59.2545,-6.3962,,160,2002,Occurrence,ICES
Helicolenus dactylopterus,-34.0200004578,17.5100002289,247,247,2004,HumanObservation,MCM
Helicolenus dactylopterus,41.9,-66.8,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-31.5400009155,16.5799999237,260,260,2006,HumanObservation,MCM
Helicolenus dactylopterus,-33.4199981689,17.2800006866,490,490,1993,HumanObservation,MCM
Helicolenus dactylopterus,58.2333,0.7,,151,1993,Occurrence,ICES
Helicolenus dactylopterus,40.75,-66.766667,185,280,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.775333,-66.9665,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,41.1,-66.516667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,56.9167,-9.1167,,460,2000,Occurrence,ICES
Helicolenus dactylopterus,37.216667,-74.516667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,57.1167,-14.3,,175,1999,Occurrence,ICES
Helicolenus dactylopterus,57.3287,-8.4682,,150,2007,Occurrence,ICES
Helicolenus dactylopterus,48.3056,-9.6605,,426,2001,Occurrence,ICES
Helicolenus dactylopterus,38.83706903,-27.15001749,,,2001,Occurrence,IMAR/DOP
Helicolenus dactylopterus,56.2167,-9.1,,177,1992,Occurrence,ICES
Helicolenus dactylopterus,53.9508,-11.8842,,359,2005,Occurrence,ICES
Helicolenus dactylopterus,-35.8166999817,21.1000003815,,,1991,HumanObservation,MCM
Helicolenus dactylopterus,34.7833333,-75.45,,,,PreservedSpecimen,UF
Helicolenus dactylopterus,38.566667,-73.25,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,57.6667,-9.1,,150,1988,Occurrence,ICES
Helicolenus dactylopterus,42.320667,-66.477667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.1399993896,19.4400005341,152,152,1989,HumanObservation,MCM
Helicolenus dactylopterus,56.7,-14.4667,,195,2003,Occurrence,ICES
Helicolenus dactylopterus,57.0833,-14.3167,,170,2001,Occurrence,ICES
Helicolenus dactylopterus,43.9837,-2.0873,,188,2006,Occurrence,ICES
Helicolenus dactylopterus,42.668833,-64.284167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,47.5004,-6.5731,,277,2004,Occurrence,ICES
Helicolenus dactylopterus,42.418167,-66.431833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.1800003052,23.0200004578,90,90,1991,HumanObservation,MCM
Helicolenus dactylopterus,40,-70.883333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-31.75,17.8666992188,,,1986,HumanObservation,MCM
Helicolenus dactylopterus,45.0295,-2.6602,,497,2007,Occurrence,ICES
Helicolenus dactylopterus,57.05,-13.7667,,185,2003,Occurrence,ICES
Helicolenus dactylopterus,42.906667,-67.4835,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,35.987128,-74.874867,87,90,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-34.4900016785,23.5699996948,196,196,2004,HumanObservation,MCM
Helicolenus dactylopterus,57.7,-13.6667,,140,2003,Occurrence,ICES
Helicolenus dactylopterus,-34.1666984558,17.9666996002,,,1988,HumanObservation,MCM
Helicolenus dactylopterus,42.320667,-66.477667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.879167,-66.742,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,51.25,-11.15,,188,1996,Occurrence,ICES
Helicolenus dactylopterus,4.06666660309,5.46666669846,,,,HumanObservation,FISH
Helicolenus dactylopterus,43.014667,-66.9415,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.951833,-66.8345,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.95,-70.2333367,,,,PreservedSpecimen,TCWC
Helicolenus dactylopterus,38.0113897,-29.25283448,,,2008,Occurrence,IMAR/DOP
Helicolenus dactylopterus,42.5265,-64.555833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.75,-13.4333,,148,1999,Occurrence,ICES
Helicolenus dactylopterus,42.807167,-63.164,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,41.43,3.27,516,516,1996,Occurrence,
Helicolenus dactylopterus,46.4157,-4.0798,,148,2004,Occurrence,ICES
Helicolenus dactylopterus,42.380833,-66.218333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.383333,-73.416667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.598667,-64.473167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.062,-9.0203,,188,2007,Occurrence,ICES
Helicolenus dactylopterus,42.242167,-65.971167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.2498,-8.4677,,160,2005,Occurrence,ICES
Helicolenus dactylopterus,42.380833,-66.218333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.116667,-68.616667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,55.8315,-9.0103,,135,2007,Occurrence,ICES
Helicolenus dactylopterus,42.1725,-66.966167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-32.0299987793,17.4699993134,130,130,1988,HumanObservation,MCM
Helicolenus dactylopterus,61.25,-0.25,,143,1992,Occurrence,ICES
Helicolenus dactylopterus,-34.1166648865,23.1333332062,,,,PreservedSpecimen,RUSI
Helicolenus dactylopterus,-34.2599983215,25.5200004578,330,330,1995,HumanObservation,MCM
Helicolenus dactylopterus,57.1,-13.9833,,175,2002,Occurrence,ICES
Helicolenus dactylopterus,42.778667,-63.997333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.709333,-64.231833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.6615,-14.6695,,380,2011,Occurrence,ICES
Helicolenus dactylopterus,43.05,-67.17,,,1980,HumanObservation,DFO-SF
Helicolenus dactylopterus,42.919333,-62.362167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,55.85,-9,,143,1997,Occurrence,ICES
Helicolenus dactylopterus,40.263467,-67.983217,436,594,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.809667,-63.3265,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,10.5333337784,-16.25,,,,HumanObservation,FISH
Helicolenus dactylopterus,58.6,-0.1833,,140,1993,Occurrence,ICES
Helicolenus dactylopterus,44.019667,-58.890167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,45.0295,-2.6602,,497,2007,Occurrence,ICES
Helicolenus dactylopterus,57.8622,-9.4748,,300,2008,Occurrence,ICES
Helicolenus dactylopterus,55.4333,1.3333,,78,2003,Occurrence,ICES
Helicolenus dactylopterus,-34.25,25.2166996002,,,1994,HumanObservation,MCM
Helicolenus dactylopterus,42.547667,-64.509167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.0167,-13.8333,,185,2001,Occurrence,ICES
Helicolenus dactylopterus,42.82,-67.332833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,50.7243,-11.0537,,287,2003,Occurrence,ICES
Helicolenus dactylopterus,42.513,-66.613333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.736333,-64.118,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.1,-71.083333,168,174,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,55.1743,-10.0538,,400,2009,Occurrence,ICES
Helicolenus dactylopterus,42.942833,-63.4975,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,32.6899986267,-78.1100006104,209,209,1998,HumanObservation,SCDNR MARMAP
Helicolenus dactylopterus,-30.5400009155,15.3100004196,557,557,2003,HumanObservation,MCM
Helicolenus dactylopterus,-31.0300006866,17.2099990845,164,164,1987,HumanObservation,MCM
Helicolenus dactylopterus,56.7568,-9.0022,,160,2008,Occurrence,ICES
Helicolenus dactylopterus,41.03,-66.47,,,1970,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,-31.8332996368,17.3833007812,,,1990,HumanObservation,MCM
Helicolenus dactylopterus,47.0052,-5.3394,,164,2009,Occurrence,ICES
Helicolenus dactylopterus,-30.25,16.1100006104,233,233,1986,HumanObservation,MCM
Helicolenus dactylopterus,55.9927,-9.2233,,256,2008,Occurrence,ICES
Helicolenus dactylopterus,-32,16.7166996002,,,1986,HumanObservation,MCM
Helicolenus dactylopterus,58.3333,-8.5,,170,1991,Occurrence,ICES
Helicolenus dactylopterus,55.6373,-8.8833,,100,2009,Occurrence,ICES
Helicolenus dactylopterus,42.464333,-64.715833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,41.98,-65.88,,,1984,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,38.4,-73.416667,232,264,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,54.1472,-10.6965,,179,2007,Occurrence,ICES
Helicolenus dactylopterus,43.265,-60.950667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.5499992371,23.1700000763,210,210,2003,HumanObservation,MCM
Helicolenus dactylopterus,57.6333,-8.5167,,158,1992,Occurrence,ICES
Helicolenus dactylopterus,42.464333,-64.715833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.0699996948,20.0900001526,117,117,1993,HumanObservation,MCM
Helicolenus dactylopterus,42.808667,-63.54,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.3916666667,-72.325,,,,PreservedSpecimen,MCZ
Helicolenus dactylopterus,40.366667,-67.733333,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,55.9667,-1.1167,,58,1993,Occurrence,ICES
Helicolenus dactylopterus,42.88,-64.68,,,1978,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,43.056,-63.373,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,4.40000009537,8.23333358765,,,,HumanObservation,FISH
Helicolenus dactylopterus,-23.867,-42.728,482,482,1996,PreservedSpecimen,REVIZEE
Helicolenus dactylopterus,55.4333,-9.2,,122,1999,Occurrence,ICES
Helicolenus dactylopterus,55.4333,-9.2833,,130,1991,Occurrence,ICES
Helicolenus dactylopterus,-34.2999992371,22.3500003815,93,93,1990,HumanObservation,MCM
Helicolenus dactylopterus,-34.3499984741,25.0799999237,305,305,2004,HumanObservation,MCM
Helicolenus dactylopterus,41.3,2.27,146,146,2009,Occurrence,
Helicolenus dactylopterus,42.083333,-66.05,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,57.3667,-13.6667,,156,1999,Occurrence,ICES
Helicolenus dactylopterus,45.375833,-60.232167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
